"locale";"cnt";"tcnt"
" Dordrecht, Paesi Bassi ";5;95743
" Lake Mary, Florida ";5;95748
" Springfield, Massachusetts ";5;95753
" Essaouira, Marocco ";5;95758
" Civitanova Marche, Italia ";5;95763
" Nyack, New York ";5;95768
" Horgen, Svizzera ";5;95773
" Sassari, Italia ";5;95778
" North Brunswick Township, New Jersey ";5;95783
" Lennox Head, Australia ";5;95788
" American Fork, Utah ";5;95793
" Moreno Valley, California ";5;95798
" Latina, Italia ";5;95803
" Sequim, Washington ";5;95808
" Naas, Irlanda ";5;95813
" Inverloch, Australia ";5;95818
" Stonehaven, Regno Unito ";5;95823
" Citrus Heights, California ";5;95828
" Troyes, Francia ";5;95833
" Kearny, New Jersey ";5;95838
" Houten, Paesi Bassi ";5;95843
" Charter Township of Clinton, Michigan ";5;95848
" Wicklow, Irlanda ";5;95853
" Gaja-et-Villedieu, Francia ";5;95858
" Fairfield, Iowa ";5;95863
" Flensburg, Germania ";5;95868
" Estoril, Portogallo ";5;95873
" Armidale, Australia ";5;95878
" Gianyar, Indonesia ";5;95883
" Ridgefield, Connecticut ";5;95888
" Pembroke Pines, Florida ";5;95893
" San Cristóbal de Las Casas, Messico ";5;95898
" La Fortuna, Costa Rica ";5;95903
" Eastsound, Washington ";5;95908
" Great Barrington, Massachusetts ";5;95913
" Bad Homburg, Germania ";5;95918
" Delaware, Stati Uniti ";5;95923
" Waialua, Hawaii ";5;95928
" Balgowlah, Australia ";5;95933
" Makawao, Hawaii ";5;95938
" Rockford, Illinois ";5;95943
" SeaTac, Washington ";5;95948
" Goiânia, Brasile ";5;95953
" Crystal Lake, Illinois ";5;95958
" St Kilda East, Australia ";5;95963
" Crawley, Regno Unito ";5;95968
" Chêne-Bougeries, Svizzera ";5;95973
" Rutherford, New Jersey ";5;95978
" Goodyear, Arizona ";5;95983
" Rapid City, South ";5;95988
" Saffron Walden, Regno Unito ";5;95993
" Wenatchee, Washington ";5;95998
" Caledonia, Michigan ";5;96003
" Westland, Michigan ";5;96008
" Staines-upon-Thames, Regno Unito ";5;96013
" Kandy, Sri Lanka ";5;96018
" Valbonne, Francia ";5;96023
" Pearland, Texas ";5;96028
" Garmisch-Partenkirchen, Germania ";5;96033
" Xi'an, Cina ";5;96038
" Collingswood, New Jersey ";5;96043
" Traù, Croazia ";5;96048
" Mönchengladbach, Germania ";5;96053
" Westfield, Massachusetts ";5;96058
" Palm Beach, Florida ";5;96063
" Saint John, Canada ";5;96068
" Great Neck, New York ";5;96073
" Aarau, Svizzera ";5;96078
" San Pedro Garza García, Messico ";5;96083
" Lewiston, Idaho ";5;96088
" Kapolei, Hawaii ";5;96093
" Courtrai, Belgio ";5;96098
" Woodbridge, Regno Unito ";5;96103
" Acton, Australia ";5;96108
" Madison, Alabama ";5;96113
" Southborough, Massachusetts ";5;96118
" Islamabad, Pakistan ";5;96123
" Stourbridge, Regno Unito ";5;96128
" Tonbridge, Regno Unito ";5;96133
" Brighton, Australia ";5;96138
" Ajijic, Messico ";5;96143
" Marysville, Washington ";5;96148
" Borås, Svezia ";5;96153
" Gresham, Oregon ";5;96158
" Le Mans, Francia ";5;96163
" Janesville, Wisconsin ";5;96168
" Lisburn, Regno Unito ";5;96173
" Tournai, Belgio ";5;96178
" Bishop, California ";5;96183
" Cooperstown, New York ";5;96188
" Beaumont, Texas ";5;96193
" Spring Hill, Florida ";5;96198
" Middleton, Wisconsin ";5;96203
" Neuchatel, Svizzera ";5;96208
" Antigonish, Canada ";5;96213
" Gauteng, Sudafrica ";5;96218
" Truro, Regno Unito ";5;96223
" Portage la Prairie, Canada ";5;96228
" New Farm, Australia ";5;96233
" Tavira, Portogallo ";5;96238
" Chelmsford, Massachusetts ";5;96243
" Moers, Germania ";5;96248
" Rostov sul Don, Russia ";5;96253
" Toms River, New Jersey ";5;96258
" Stoughton, Wisconsin ";5;96263
" Sant Cugat del Vallès, Spagna ";5;96268
" Saint-Cloud, Francia ";5;96273
" Haymarket, Virginia ";5;96278
" Orangeville, Canada ";5;96283
" Holly Springs, North Carolina ";5;96288
" Brighton, Michigan ";5;96293
" Penarth, Regno Unito ";5;96298
" Stiria, Austria ";5;96303
" Henrico, Virginia ";5;96308
" Largo, Florida ";5;96313
" Port Melbourne, Australia ";5;96318
" Pittsford, New York ";5;96323
" Holmdel, New Jersey ";5;96328
" New Canaan, Connecticut ";5;96333
" Maryville, Tennessee ";5;96338
" Harrow, Regno Unito ";5;96343
" Dorchester, Regno Unito ";5;96348
" Prahran, Australia ";5;96353
" Houilles, Francia ";5;96358
" Laredo, Texas ";5;96363
" La Tablada, Argentina ";5;96368
" Berkhamsted, Regno Unito ";5;96373
" Fontana, California ";5;96378
" Lompoc, California ";5;96383
" Farnborough, Regno Unito ";5;96388
" East London, Sudafrica ";5;96393
" Romford, Regno Unito ";5;96398
" St. Charles, Illinois ";5;96403
" Port of Spain, Trinidad e Tobago ";5;96408
" Tangerang, Indonesia ";5;96413
" Northfield, Minnesota ";5;96418
" Great Falls, Montana ";5;96423
" Grande Prairie, Canada ";5;96428
" Penzance, Regno Unito ";5;96433
" Neutral Bay, Australia ";5;96438
" Birkenhead, Regno Unito ";5;96443
" Isola di Man ";5;96448
" Lee's Summit, Missouri ";5;96453
" Columbia Falls, Montana ";5;96458
" Terre Haute, Indiana ";5;96463
" Barrington, Illinois ";5;96468
" Modica, Italia ";5;96473
" Vlaardingen, Paesi Bassi ";5;96478
" Târgu Mure?, Romania ";5;96483
" Londonderry, Regno Unito ";5;96488
" Langkawi, Malesia ";5;96493
" Cuernavaca, Messico ";5;96498
" Elizabeth, New Jersey ";5;96503
" Islamorada, Florida ";5;96508
" Casper, Wyoming ";5;96513
" Edgware, Regno Unito ";5;96518
" Waterloo, Australia ";5;96523
" Rosemead, California ";5;96528
" Mililani, Hawaii ";5;96533
" Nederland, Colorado ";5;96538
" DeLand, Florida ";5;96543
" Okinawa, Giappone ";5;96548
" Mauritius ";5;96553
" Netanya, Israele ";5;96558
" Esslingen, Germania ";5;96563
" Hingham, Massachusetts ";5;96568
" Felton, California ";5;96573
" Palm Bay, Florida ";5;96578
" Lake in the Hills, Illinois ";5;96583
" Brunswick, Georgia ";5;96588
" Neuilly-sur-Seine, Francia ";5;96593
" Gardnerville, Nevada ";5;96598
" Lakewood, California ";5;96603
" La Plata, Argentina ";5;96608
" Midvale, Utah ";5;96613
" Saltsjöbaden, Svezia ";5;96618
" Ramat Gan, Israele ";5;96623
" Hudson, New Hampshire ";5;96628
" Delta, Utah ";5;96633
" Northland, Nuova Zelanda ";5;96638
" El Puerto de Santa María, Spagna ";5;96643
" Ingolstadt, Germania ";5;96648
" Rockville Centre, New York ";5;96653
" Sterling Heights, Michigan ";5;96658
" Port Orange, Florida ";5;96663
" Leawood, Kansas ";5;96668
" Oegstgeest, Paesi Bassi ";5;96673
" Carlisle, Regno Unito ";5;96678
" Feltham, Regno Unito ";5;96683
" Aalst, Belgio ";5;96688
" Mission, Canada ";5;96693
" Distretto di Woodbridge, New Jersey ";5;96698
" Seaforth, Australia ";5;96703
" Cedar City, Utah ";5;96708
" Cottesloe, Australia ";5;96713
" Punta Cana, Repubblica Dominicana ";5;96718
" Nowra, Australia ";5;96723
" San Salvador, El Salvador ";5;96728
" East Perth, Australia ";5;96733
" Fortaleza, Brasile ";5;96738
" Hillsborough, California ";5;96743
" Duarte, California ";5;96748
" Västerås, Svezia ";5;96753
" Whitby, Canada ";5;96758
" Milton, Florida ";5;96763
" Penfield, New York ";5;96768
" Fernandina Beach, Florida ";5;96773
" Frisco, Colorado ";5;96778
" McAllen, Texas ";5;96783
" Northport, Michigan ";5;96788
" Stone Ridge, New York ";5;96793
" Sandnes, Norvegia ";5;96798
" Winthrop, Massachusetts ";5;96803
" Pittsburg, California ";5;96808
" Mansfield, Texas ";5;96813
" Zeeland, Michigan ";5;96818
" Kuwait ";5;96823
" Charleston, West Virginia ";5;96828
" Croydon, Australia ";5;96833
" Metairie, Louisiana ";5;96838
" Little Elm, Texas ";5;96843
" Baviera, Germania ";5;96848
" Rosendale, New York ";5;96853
" Americana, Brasile ";4;96857
" Maspalomas, Spagna ";4;96861
" Highland Village, Texas ";4;96865
" East Providence, Rhode Island ";4;96869
" Kirkland, Canada ";4;96873
" Port Washington, New York ";4;96877
" Easton, Massachusetts ";4;96881
" Great Bookham, Regno Unito ";4;96885
" Williamston, Michigan ";4;96889
" La Grange, Kentucky ";4;96893
" Redmond, Oregon ";4;96897
" Bad Honnef, Germania ";4;96901
" Feldkirch, Austria ";4;96905
" Aveiro, Portogallo ";4;96909
" Rockford, Michigan ";4;96913
" Salta, Argentina ";4;96917
" Wahiawa, Hawaii ";4;96921
" Sale, Regno Unito ";4;96925
" Black Rock, Australia ";4;96929
" Barnet, Regno Unito ";4;96933
" Battle Ground, Washington ";4;96937
" Thessalia Sterea Ellada, Grecia ";4;96941
" Negombo, Sri Lanka ";4;96945
" North Augusta, South Carolina ";4;96949
" Barrington, Rhode Island ";4;96953
" Nehalem, Oregon ";4;96957
" Solna, Svezia ";4;96961
" Laval, Francia ";4;96965
" Trinidad, California ";4;96969
" Bassano del Grappa, Italia ";4;96973
" Clive, Iowa ";4;96977
" Dover, Massachusetts ";4;96981
" Redfern, Australia ";4;96985
" Grover Beach, California ";4;96989
" Dover Heights, Australia ";4;96993
" Rochester, Illinois ";4;96997
" Rockport, Maine ";4;97001
" Hanover, Pennsylvania ";4;97005
" Bolzano, Italia ";4;97009
" Natchez, Mississippi ";4;97013
" Noisy-le-Sec, Francia ";4;97017
" Greenwood Village, Colorado ";4;97021
" Vanves, Francia ";4;97025
" Ambato, Ecuador ";4;97029
" Marlborough, Massachusetts ";4;97033
" Bodrum, Turchia ";4;97037
" Gillingham, Regno Unito ";4;97041
" Prince Edward Island, Canada ";4;97045
" South Windsor, Connecticut ";4;97049
" Olten, Svizzera ";4;97053
" East Stroudsburg, Pennsylvania ";4;97057
" Grahamstown, Sudafrica ";4;97061
" Pitt Meadows, Canada ";4;97065
" Chamonix, Francia ";4;97069
" Wayland, Massachusetts ";4;97073
" Jaipur, India ";4;97077
" Annerley, Australia ";4;97081
" Forest Grove, Oregon ";4;97085
" Kingston, Massachusetts ";4;97089
" Jindabyne, Australia ";4;97093
" Palmerston North, Nuova Zelanda ";4;97097
" Borehamwood, Regno Unito ";4;97101
" Oak Harbor, Washington ";4;97105
" Algeciras, Spagna ";4;97109
" Waterford Township, Michigan ";4;97113
" Tasman, Nuova Zelanda ";4;97117
" Halle, Belgio ";4;97121
" Rocky Point, New York ";4;97125
" Ludwigsburg, Germania ";4;97129
" West Drayton, Regno Unito ";4;97133
" Mashpee, Massachusetts ";4;97137
" San Tan Valley, Arizona ";4;97141
" Corfu, Grecia ";4;97145
" Maroochydore, Australia ";4;97149
" Lincoln, Massachusetts ";4;97153
" Holyoke, Massachusetts ";4;97157
" Lincoln, Vermont ";4;97161
" Ocoee, Florida ";4;97165
" Oundle, Regno Unito ";4;97169
" Broadbeach, Australia ";4;97173
" Delhi, India ";4;97177
" Mill Creek, Washington ";4;97181
" Oak Ridge, Tennessee ";4;97185
" Seaford, New York ";4;97189
" Sooke, Canada ";4;97193
" Canandaigua, New York ";4;97197
" Richmond, Vermont ";4;97201
" Legnano, Italia ";4;97205
" Kill Devil Hills, North Carolina ";4;97209
" Leicester, North Carolina ";4;97213
" Kalispell, Montana ";4;97217
" Kufstein, Austria ";4;97221
" Ponce, Portorico ";4;97225
" Agrigento, Italia ";4;97229
" Noosaville, Australia ";4;97233
" Meridian charter Township, Michigan ";4;97237
" Illawong, Australia ";4;97241
" Tervuren, Belgio ";4;97245
" Naha, Giappone ";4;97249
" Bonaire, Georgia ";4;97253
" Cortland, New York ";4;97257
" Voorburg, Paesi Bassi ";4;97261
" Essex, Connecticut ";4;97265
" Waipahu, Hawaii ";4;97269
" Menifee, California ";4;97273
" Fürth, Germania ";4;97277
" Panama City, Florida ";4;97281
" Arezzo, Italia ";4;97285
" Reservoir, Australia ";4;97289
" Vladivostok, Russia ";4;97293
" Kefar Sava, Israele ";4;97297
" Saint Ives, Regno Unito ";4;97301
" Pelham, Massachusetts ";4;97305
" Roberts Creek, Canada ";4;97309
" Auburn Hills, Michigan ";4;97313
" Phoenicia, New York ";4;97317
" Catalogna, Spagna ";4;97321
" Città di Londra, Regno Unito ";4;97325
" Bandon, Oregon ";4;97329
" Douai, Francia ";4;97333
" Grand Forks, North ";4;97337
" Newquay, Regno Unito ";4;97341
" Sevenoaks, Regno Unito ";4;97345
" Weaverville, North Carolina ";4;97349
" Billericay, Regno Unito ";4;97353
" Cody, Wyoming ";4;97357
" Glenbrook, Australia ";4;97361
" Fletcher, North Carolina ";4;97365
" Wilbraham, Massachusetts ";4;97369
" Nižnij Novgorod, Russia ";4;97373
" Chalfont Saint Peter, Regno Unito ";4;97377
" Saint-Ouen, Francia ";4;97381
" Bloemendaal, Paesi Bassi ";4;97385
" Osseo, Minnesota ";4;97389
" Medbourne, Regno Unito ";4;97393
" Greeley, Colorado ";4;97397
" Weymouth, Regno Unito ";4;97401
" Santa Eulària des Riu, Spagna ";4;97405
" Hawke's Bay, Nuova Zelanda ";4;97409
" Williamstown, Australia ";4;97413
" Fareham, Regno Unito ";4;97417
" Oviedo, Spagna ";4;97421
" Buena Park, California ";4;97425
" Asbury Park, New Jersey ";4;97429
" Altrincham, Regno Unito ";4;97433
" Alghero, Italia ";4;97437
" Amalfi, Italia ";4;97441
" Gwangju, Corea del Sud ";4;97445
" Dulles, Virginia ";4;97449
" Ilfracombe, Regno Unito ";4;97453
" Sendai, Giappone ";4;97457
" Cornelius, North Carolina ";4;97461
" Dingle, Irlanda ";4;97465
" Chaplin, Connecticut ";4;97469
" Panama City Beach, Florida ";4;97473
" Mons, Belgio ";4;97477
" Santa Cruz la Laguna, Guatemala ";4;97481
" Red Bluff, California ";4;97485
" Sidmouth, Regno Unito ";4;97489
" Chatham, Regno Unito ";4;97493
" Vannes, Francia ";4;97497
" Saitama, Giappone ";4;97501
" Bathurst, Australia ";4;97505
" Carcassonne, Francia ";4;97509
" Accra, Ghana ";4;97513
" Lexington, South Carolina ";4;97517
" Stafford, Virginia ";4;97521
" Beachwood, Ohio ";4;97525
" Yeovil, Regno Unito ";4;97529
" Agua Dulce, California ";4;97533
" Makaha, Hawaii ";4;97537
" Visby, Svezia ";4;97541
" Shrewsbury, Massachusetts ";4;97545
" Mandaluyong, Filippine ";4;97549
" Kyle, Texas ";4;97553
" Rochester, Regno Unito ";4;97557
" Coupeville, Washington ";4;97561
" Terrace, Canada ";4;97565
" Wauwatosa, Wisconsin ";4;97569
" Cave Creek, Arizona ";4;97573
" Warren, Michigan ";4;97577
" Kingston, Australia ";4;97581
" Thames Ditton, Regno Unito ";4;97585
" Søborg, ";4;97589
" Camas, Washington ";4;97593
" Bay City, Michigan ";4;97597
" Columbus, Mississippi ";4;97601
" Manlius, New York ";4;97605
" Wimberley, Texas ";4;97609
" São José dos Campos, Brasile ";4;97613
" Hornsby, Australia ";4;97617
" Clark, New Jersey ";4;97621
" Medan, Indonesia ";4;97625
" Patong, Tailandia ";4;97629
" Colares, Portogallo ";4;97633
" Fort Saint John, Canada ";4;97637
" The Gap, Australia ";4;97641
" Baar, Svizzera ";4;97645
" Hattiesburg, Mississippi ";4;97649
" Surbiton, Regno Unito ";4;97653
" Fontenay-sous-Bois, Francia ";4;97657
" Stevenage, Regno Unito ";4;97661
" Cartagena, Spagna ";4;97665
" Sorrento, Italia ";4;97669
" Riverton, Utah ";4;97673
" Udaipur, India ";4;97677
" Saint Charles, Illinois ";4;97681
" Karratha, Australia ";4;97685
" Bloomington, Minnesota ";4;97689
" Santa Marta , Colombia ";4;97693
" Woodstock, Illinois ";4;97697
" Rosario, Argentina ";4;97701
" Mantua, Italia ";4;97705
" South Kuta, Indonesia ";4;97709
" Brasschaat, Belgio ";4;97713
" Bunkyo, Giappone ";4;97717
" Ellington, Connecticut ";4;97721
" Annemasse, Francia ";4;97725
" Morton Grove, Illinois ";4;97729
" Malmesbury, Regno Unito ";4;97733
" Perpignano, Francia ";4;97737
" Armadale, Australia ";4;97741
" Taylors, South Carolina ";4;97745
" Glyfada, Grecia ";4;97749
" Merrick, New York ";4;97753
" Milford, Pennsylvania ";4;97757
" Lyme Regis, Regno Unito ";4;97761
" Petersham, Australia ";4;97765
" Newark, California ";4;97769
" Tamarindo, Costa Rica ";4;97773
" Atenas, Costa Rica ";4;97777
" Hialeah, Florida ";4;97781
" Okotoks, Canada ";4;97785
" Paonia, Colorado ";4;97789
" Kampala, Uganda ";4;97793
" Stamford, Regno Unito ";4;97797
" Ericeira, Portogallo ";4;97801
" Pasig, Filippine ";4;97805
" Maia, Portogallo ";4;97809
" Colombes, Francia ";4;97813
" Los Alamos, New Mexico ";4;97817
" Charlotte, Vermont ";4;97821
" Valladolid, Messico ";4;97825
" Coon Rapids, Minnesota ";4;97829
" Roskilde, ";4;97833
" Chiang Rai, Tailandia ";4;97837
" Bristol, Connecticut ";4;97841
" Parañaque, Filippine ";4;97845
" Bel Air, Maryland ";4;97849
" Easley, South Carolina ";4;97853
" Mount Juliet, Tennessee ";4;97857
" Leichhardt, Australia ";4;97861
" Cold Lake, Canada ";4;97865
" Messina, Italia ";4;97869
" Spokane Valley, Washington ";4;97873
" Seminole, Florida ";4;97877
" Solihull, Regno Unito ";4;97881
" Alpine, Texas ";4;97885
" Olney, Maryland ";4;97889
" Holon, Israele ";4;97893
" Thornton, Colorado ";4;97897
" Burleson, Texas ";4;97901
" Oliver, Canada ";4;97905
" Ste. Genevieve, Missouri ";4;97909
" Leverkusen, Germania ";4;97913
" Cobb, California ";4;97917
" Wichita Falls, Texas ";4;97921
" Oyster Bay, New York ";4;97925
" Middletown, California ";4;97929
" Kotor, Montenegro ";4;97933
" Palmdale, California ";4;97937
" St Albans, Regno Unito ";4;97941
" Dunfermline, Regno Unito ";4;97945
" Vermilion, Ohio ";4;97949
" Santiago de los Caballeros, Repubblica Dominicana ";4;97953
" Clifton, New Jersey ";4;97957
" Howell, Michigan ";4;97961
" Nerja, Spagna ";4;97965
" Tracy, California ";4;97969
" Sondrio, Italia ";4;97973
" Dubuque, Iowa ";4;97977
" Baraboo, Wisconsin ";4;97981
" Adeje, Spagna ";4;97985
" Vietnam ";4;97989
" Charlotte Amalie, Isole Vergini Americane ";4;97993
" Brookings, Oregon ";4;97997
" Marion, Iowa ";4;98001
" Cipro ";4;98005
" Plainfield, Illinois ";4;98009
" Manchester, Vermont ";4;98013
" Bocas del Toro Province, Panama ";4;98017
" Margate, Regno Unito ";4;98021
" Chantilly, Francia ";4;98025
" Mount Laurel, New Jersey ";4;98029
" Biarritz, Francia ";4;98033
" Shelton, Connecticut ";4;98037
" Hornchurch, Regno Unito ";4;98041
" Pennant Hills, Australia ";4;98045
" Bunbury, Australia ";4;98049
" Crown Point, Indiana ";4;98053
" Florianopolis, Brasile ";4;98057
" Trabuco Canyon, California ";4;98061
" New Malden, Regno Unito ";4;98065
" Bishop's Stortford, Regno Unito ";4;98069
" Powell River, Canada ";4;98073
" West Windsor Township, New Jersey ";4;98077
" Delafield, Wisconsin ";4;98081
" Bellaire, Texas ";4;98085
" Conroe, Texas ";4;98089
" Sint-Niklaas, Belgio ";4;98093
" Nuneaton, Regno Unito ";4;98097
" Twin Falls, Idaho ";4;98101
" San Juan del Sur, Nicaragua ";4;98105
" La Paz, Messico ";4;98109
" Lettonia ";4;98113
" Pleasantville, New York ";4;98117
" Stillwater, Minnesota ";4;98121
" East Windsor, New Jersey ";4;98125
" Huntsville, Texas ";4;98129
" Wheat Ridge, Colorado ";4;98133
" Ulsan, Corea del Sud ";4;98137
" Red Bank, New Jersey ";4;98141
" Mount Royal, Canada ";4;98145
" Keller, Texas ";4;98149
" Getafe, Spagna ";4;98153
" Simsbury, Connecticut ";4;98157
" La Puente, California ";4;98161
" Perak, Malesia ";4;98165
" Cairo Governorate, Egitto ";4;98169
" Cuyahoga Falls, Ohio ";4;98173
" Thornbury, Australia ";4;98177
" Celle, Germania ";4;98181
" Indian Wells, California ";4;98185
" Buckingham, Regno Unito ";4;98189
" Mandeville, Louisiana ";4;98193
" Hartford, Vermont ";4;98197
" Akureyri, Islanda ";4;98201
" Apollo Bay, Australia ";4;98205
" Hellerup, ";4;98209
" Nevada, Stati Uniti ";4;98213
" Saint Charles, Missouri ";4;98217
" Gastonia, North Carolina ";4;98221
" Grayslake, Illinois ";4;98225
" Cocoa, Florida ";4;98229
" East Orange, New Jersey ";4;98233
" Lewiston, Maine ";4;98237
" Lake Placid, New York ";4;98241
" Morris Plains, New Jersey ";4;98245
" Placitas, New Mexico ";4;98249
" Katoomba, Australia ";4;98253
" Worms, Germania ";4;98257
" Heathmont, Australia ";4;98261
" Pasco, Washington ";4;98265
" Bromley, Regno Unito ";4;98269
" Cedar Park, Texas ";4;98273
" Fayetteville, Georgia ";4;98277
" Mombasa, Kenya ";4;98281
" Evesham, Regno Unito ";4;98285
" Hampton Bays, New York ";4;98289
" Shawnee, Kansas ";4;98293
" Mequon, Wisconsin ";4;98297
" Amadora, Portogallo ";4;98301
" Shaftesbury, Regno Unito ";4;98305
" Burlington, Massachusetts ";4;98309
" Millbrae, California ";4;98313
" Hopkins, Minnesota ";4;98317
" Niagara Falls, New York ";4;98321
" Crescent City, California ";4;98325
" Capelle aan den IJssel, Paesi Bassi ";4;98329
" Folly Beach, South Carolina ";4;98333
" Stockbridge, Georgia ";4;98337
" Edogawa, Giappone ";4;98341
" Clarksville, Tennessee ";4;98345
" New Albany, Indiana ";4;98349
" Astana, Kazakistan ";4;98353
" Cornwall, Canada ";4;98357
" Weston, Florida ";4;98361
" Spanish Fork, Utah ";4;98365
" Georgina, Canada ";4;98369
" Camberwell, Australia ";4;98373
" Kenmore, Washington ";4;98377
